--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (271, 1021): ref=92, res=3
Values differ at (272, 1021): ref=92, res=3
Values differ at (273, 1021): ref=92, res=3
Values differ at (274, 1021): ref=92, res=3
Values differ at (275, 1021): ref=92, res=3
Values differ at (276, 1021): ref=92, res=3
Values differ at (277, 1021): ref=92, res=3
Values differ at (278, 1021): ref=92, res=3
Values differ at (279, 1021): ref=92, res=3
Values differ at (280, 1021): ref=92, res=3
Values differ at (281, 1021): ref=92, res=3
Values differ at (282, 1021): ref=92, res=3
Values differ at (283, 1021): ref=92, res=3
Values differ at (284, 1021): ref=92, res=3
Values differ at (285, 1021): ref=92, res=3
Values differ at (286, 1021): ref=92, res=3
Values differ at (287, 1021): ref=92, res=3
Values differ at (288, 1021): ref=92, res=3
Values differ at (289, 1021): ref=92, res=3
Values differ at (290, 1021): ref=92, res=3
Values differ at (291, 1021): ref=92, res=3
Values differ at (292, 1021): ref=92, res=3
Values differ at (293, 1021): ref=92, res=3
Values differ at (294, 1021): ref=92, res=3
Values differ at (295, 1021): ref=92, res=3
Values differ at (296, 1021): ref=92, res=3
Values differ at (297, 1021): ref=92, res=3
Values differ at (298, 1021): ref=92, res=3
Values differ at (299, 1021): ref=92, res=3
Values differ at (300, 1021): ref=92, res=3
Values differ at (301, 1021): ref=92, res=3
Values differ at (302, 1021): ref=92, res=3
Values differ at (303, 1021): ref=92, res=3
Values differ at (304, 1021): ref=92, res=3
Values differ at (305, 1021): ref=91, res=3
Values differ at (306, 1021): ref=91, res=3
Values differ at (307, 1021): ref=90, res=3
Values differ at (308, 1021): ref=89, res=3
Values differ at (309, 1021): ref=88, res=3
Values differ at (310, 1021): ref=86, res=3
Values differ at (311, 1021): ref=84, res=3
Values differ at (312, 1021): ref=81, res=3
Values differ at (313, 1021): ref=78, res=3
Values differ at (314, 1021): ref=75, res=3
Values differ at (315, 1021): ref=70, res=2
Values differ at (316, 1021): ref=65, res=2
Values differ at (317, 1021): ref=60, res=2
Values differ at (318, 1021): ref=55, res=2
Values differ at (319, 1021): ref=49, res=2
Values differ at (320, 1021): ref=43, res=1
Values differ at (321, 1021): ref=37, res=1
Values differ at (322, 1021): ref=32, res=1
Values differ at (323, 1021): ref=26, res=1
Values differ at (324, 1021): ref=22, res=0
Values differ at (325, 1021): ref=17, res=0
Values differ at (326, 1021): ref=14, res=0
Values differ at (327, 1021): ref=10, res=0
Values differ at (328, 1021): ref=8, res=0
Values differ at (329, 1021): ref=6, res=0
Values differ at (330, 1021): ref=4, res=0
Values differ at (331, 1021): ref=3, res=0
Values differ at (332, 1021): ref=2, res=0
Values differ at (371, 1021): ref=2, res=0
Values differ at (372, 1021): ref=3, res=0
Values differ at (373, 1021): ref=4, res=0
Values differ at (374, 1021): ref=6, res=0
Values differ at (375, 1021): ref=8, res=0
Values differ at (376, 1021): ref=10, res=0
Values differ at (377, 1021): ref=14, res=0
Values differ at (378, 1021): ref=17, res=0
Values differ at (379, 1021): ref=22, res=0
Values differ at (380, 1021): ref=26, res=1
Values differ at (381, 1021): ref=32, res=1
Values differ at (382, 1021): ref=37, res=1
Values differ at (383, 1021): ref=43, res=1
Values differ at (384, 1021): ref=49, res=2
Values differ at (385, 1021): ref=55, res=2
Values differ at (386, 1021): ref=60, res=2
Values differ at (387, 1021): ref=65, res=2
Values differ at (388, 1021): ref=70, res=2
Values differ at (389, 1021): ref=75, res=3
Values differ at (390, 1021): ref=78, res=3
Values differ at (391, 1021): ref=81, res=3
Values differ at (392, 1021): ref=84, res=3
Values differ at (393, 1021): ref=86, res=3
Values differ at (394, 1021): ref=88, res=3
Values differ at (395, 1021): ref=89, res=3
Values differ at (396, 1021): ref=90, res=3
Values differ at (397, 1021): ref=91, res=3
Values differ at (398, 1021): ref=91, res=3
Values differ at (399, 1021): ref=92, res=3
Values differ at (400, 1021): ref=92, res=3
Values differ at (401, 1021): ref=92, res=3
Values differ at (402, 1021): ref=92, res=3
Values differ at (403, 1021): ref=92, res=3
Values differ at (404, 1021): ref=92, res=3
Values differ at (405, 1021): ref=92, res=3
Values differ at (406, 1021): ref=92, res=3
Values differ at (407, 1021): ref=92, res=3
Values differ at (408, 1021): ref=92, res=3
Values differ at (409, 1021): ref=92, res=3
Values differ at (410, 1021): ref=92, res=3
Values differ at (411, 1021): ref=92, res=3
Values differ at (412, 1021): ref=92, res=3
Values differ at (413, 1021): ref=92, res=3
Values differ at (414, 1021): ref=92, res=3
Values differ at (415, 1021): ref=92, res=3
Values differ at (416, 1021): ref=92, res=3
Values differ at (417, 1021): ref=92, res=3
Values differ at (418, 1021): ref=92, res=3
Values differ at (419, 1021): ref=92, res=3
Values differ at (420, 1021): ref=92, res=3
Values differ at (421, 1021): ref=92, res=3
Values differ at (422, 1021): ref=92, res=3
Values differ at (423, 1021): ref=92, res=3
Values differ at (424, 1021): ref=92, res=3
Values differ at (425, 1021): ref=92, res=3
Values differ at (426, 1021): ref=92, res=3
Values differ at (427, 1021): ref=92, res=3
Values differ at (428, 1021): ref=92, res=3
Values differ at (429, 1021): ref=92, res=3
Values differ at (430, 1021): ref=92, res=3
Values differ at (431, 1021): ref=92, res=3
Values differ at (432, 1021): ref=92, res=3
Values differ at (433, 1021): ref=91, res=3
Values differ at (434, 1021): ref=91, res=3
Values differ at (435, 1021): ref=90, res=3
Values differ at (436, 1021): ref=89, res=3
Values differ at (437, 1021): ref=88, res=3
Values differ at (438, 1021): ref=86, res=3
Values differ at (439, 1021): ref=84, res=3
Values differ at (440, 1021): ref=81, res=3
Values differ at (441, 1021): ref=78, res=3
Values differ at (442, 1021): ref=75, res=3
Values differ at (443, 1021): ref=70, res=2
Values differ at (444, 1021): ref=65, res=2
Values differ at (445, 1021): ref=60, res=2
Values differ at (446, 1021): ref=55, res=2
Values differ at (447, 1021): ref=49, res=2
Values differ at (448, 1021): ref=43, res=1
Values differ at (449, 1021): ref=37, res=1
Values differ at (450, 1021): ref=32, res=1
Values differ at (451, 1021): ref=26, res=1
Values differ at (452, 1021): ref=22, res=0
Values differ at (453, 1021): ref=17, res=0
Values differ at (454, 1021): ref=14, res=0
Values differ at (455, 1021): ref=10, res=0
Values differ at (456, 1021): ref=8, res=0
Values differ at (457, 1021): ref=6, res=0
Values differ at (458, 1021): ref=4, res=0
Values differ at (459, 1021): ref=3, res=0
Values differ at (460, 1021): ref=2, res=0
Values differ at (499, 1021): ref=2, res=0
Values differ at (500, 1021): ref=3, res=0
Values differ at (501, 1021): ref=4, res=0
Values differ at (502, 1021): ref=6, res=0
Values differ at (503, 1021): ref=8, res=0
Values differ at (504, 1021): ref=10, res=0
Values differ at (505, 1021): ref=14, res=0
Values differ at (506, 1021): ref=17, res=0
Values differ at (507, 1021): ref=22, res=0
Values differ at (508, 1021): ref=26, res=1
Values differ at (509, 1021): ref=32, res=1
Values differ at (510, 1021): ref=37, res=1
Values differ at (511, 1021): ref=43, res=1
Values differ at (512, 1021): ref=49, res=2
Values differ at (513, 1021): ref=55, res=2
Values differ at (514, 1021): ref=60, res=2
Values differ at (515, 1021): ref=65, res=2
Values differ at (516, 1021): ref=70, res=2
Values differ at (517, 1021): ref=75, res=3
Values differ at (518, 1021): ref=78, res=3
Values differ at (519, 1021): ref=81, res=3
Values differ at (520, 1021): ref=84, res=3
Values differ at (521, 1021): ref=86, res=3
Values differ at (522, 1021): ref=88, res=3
Values differ at (523, 1021): ref=89, res=3
Values differ at (524, 1021): ref=90, res=3
Values differ at (525, 1021): ref=91, res=3
Values differ at (526, 1021): ref=91, res=3
Values differ at (527, 1021): ref=92, res=3
Values differ at (528, 1021): ref=92, res=3
Values differ at (529, 1021): ref=92, res=3
Values differ at (530, 1021): ref=92, res=3
Values differ at (531, 1021): ref=92, res=3
Values differ at (532, 1021): ref=92, res=3
Values differ at (533, 1021): ref=92, res=3
Values differ at (534, 1021): ref=92, res=3
Values differ at (535, 1021): ref=92, res=3
Values differ at (536, 1021): ref=92, res=3
Values differ at (537, 1021): ref=92, res=3
Values differ at (538, 1021): ref=92, res=3
Values differ at (539, 1021): ref=92, res=3
Values differ at (540, 1021): ref=92, res=3
Values differ at (541, 1021): ref=92, res=3
Values differ at (542, 1021): ref=92, res=3
Values differ at (543, 1021): ref=92, res=3
Values differ at (544, 1021): ref=92, res=3
Values differ at (545, 1021): ref=92, res=3
Values differ at (546, 1021): ref=92, res=3
Values differ at (547, 1021): ref=92, res=3
Values differ at (548, 1021): ref=92, res=3
Values differ at (549, 1021): ref=92, res=3
Values differ at (550, 1021): ref=92, res=3
Values differ at (551, 1021): ref=92, res=3
Values differ at (552, 1021): ref=92, res=3
Values differ at (553, 1021): ref=92, res=3
Values differ at (554, 1021): ref=92, res=3
Values differ at (555, 1021): ref=92, res=3
Values differ at (556, 1021): ref=92, res=3
Values differ at (557, 1021): ref=92, res=3
Values differ at (558, 1021): ref=92, res=3
Values differ at (559, 1021): ref=92, res=3
Values differ at (560, 1021): ref=92, res=3
Values differ at (561, 1021): ref=91, res=3
Values differ at (562, 1021): ref=91, res=3
Values differ at (563, 1021): ref=90, res=3
Values differ at (564, 1021): ref=89, res=3
Values differ at (565, 1021): ref=88, res=3
Values differ at (566, 1021): ref=86, res=3
Values differ at (567, 1021): ref=84, res=3
Values differ at (568, 1021): ref=81, res=3
Values differ at (569, 1021): ref=78, res=3
Values differ at (570, 1021): ref=75, res=3
Values differ at (571, 1021): ref=70, res=2
Values differ at (572, 1021): ref=65, res=2
Values differ at (573, 1021): ref=60, res=2
Values differ at (574, 1021): ref=55, res=2
Values differ at (575, 1021): ref=49, res=2
Values differ at (576, 1021): ref=43, res=1
Values differ at (577, 1021): ref=37, res=1
Values differ at (578, 1021): ref=32, res=1
Values differ at (579, 1021): ref=26, res=1
Values differ at (580, 1021): ref=22, res=0
Values differ at (581, 1021): ref=17, res=0
Values differ at (582, 1021): ref=14, res=0
Values differ at (583, 1021): ref=10, res=0
Values differ at (584, 1021): ref=8, res=0
Values differ at (585, 1021): ref=6, res=0
Values differ at (586, 1021): ref=4, res=0
Values differ at (587, 1021): ref=3, res=0
Values differ at (588, 1021): ref=2, res=0
Values differ at (627, 1021): ref=2, res=0
Values differ at (628, 1021): ref=3, res=0
Values differ at (629, 1021): ref=4, res=0
Values differ at (630, 1021): ref=6, res=0
Values differ at (631, 1021): ref=8, res=0
Values differ at (632, 1021): ref=10, res=0
Values differ at (633, 1021): ref=14, res=0
Values differ at (634, 1021): ref=17, res=0
Values differ at (635, 1021): ref=22, res=0
Values differ at (636, 1021): ref=26, res=1
Values differ at (637, 1021): ref=32, res=1
Values differ at (638, 1021): ref=37, res=1
Values differ at (639, 1021): ref=43, res=1
Values differ at (640, 1021): ref=49, res=2
Values differ at (641, 1021): ref=55, res=2
Values differ at (642, 1021): ref=60, res=2
Values differ at (643, 1021): ref=65, res=2
Values differ at (644, 1021): ref=70, res=2
Values differ at (645, 1021): ref=75, res=3
Values differ at (646, 1021): ref=78, res=3
Values differ at (647, 1021): ref=81, res=3
Values differ at (648, 1021): ref=84, res=3
Values differ at (649, 1021): ref=86, res=3
Values differ at (650, 1021): ref=88, res=3
Values differ at (651, 1021): ref=89, res=3
Values differ at (652, 1021): ref=90, res=3
Values differ at (653, 1021): ref=91, res=3
Values differ at (654, 1021): ref=91, res=3
Values differ at (655, 1021): ref=92, res=3
Values differ at (656, 1021): ref=92, res=3
Values differ at (657, 1021): ref=92, res=3
Values differ at (658, 1021): ref=92, res=3
Values differ at (659, 1021): ref=92, res=3
Values differ at (660, 1021): ref=92, res=3
Values differ at (661, 1021): ref=92, res=3
Values differ at (662, 1021): ref=92, res=3
Values differ at (663, 1021): ref=92, res=3
Values differ at (664, 1021): ref=92, res=3
Values differ at (665, 1021): ref=92, res=3
Values differ at (666, 1021): ref=92, res=3
Values differ at (667, 1021): ref=92, res=3
Values differ at (668, 1021): ref=92, res=3
Values differ at (669, 1021): ref=92, res=3
Values differ at (670, 1021): ref=92, res=3
Values differ at (671, 1021): ref=92, res=3
Values differ at (672, 1021): ref=92, res=3
Values differ at (673, 1021): ref=92, res=3
Values differ at (674, 1021): ref=92, res=3
Values differ at (675, 1021): ref=92, res=3
Values differ at (676, 1021): ref=92, res=3
Values differ at (677, 1021): ref=92, res=3
Values differ at (678, 1021): ref=92, res=3
Values differ at (679, 1021): ref=92, res=3
Values differ at (680, 1021): ref=92, res=3
Values differ at (681, 1021): ref=92, res=3
Values differ at (682, 1021): ref=92, res=3
Values differ at (683, 1021): ref=92, res=3
Values differ at (684, 1021): ref=92, res=3
Values differ at (685, 1021): ref=92, res=3
Values differ at (686, 1021): ref=92, res=3
Values differ at (687, 1021): ref=92, res=3
Values differ at (688, 1021): ref=92, res=3
Values differ at (689, 1021): ref=91, res=3
Values differ at (690, 1021): ref=91, res=3
Values differ at (691, 1021): ref=90, res=3
Values differ at (692, 1021): ref=89, res=3
Values differ at (693, 1021): ref=88, res=3
Values differ at (694, 1021): ref=86, res=3
Values differ at (695, 1021): ref=84, res=3
Values differ at (696, 1021): ref=81, res=3
Values differ at (697, 1021): ref=78, res=3
Values differ at (698, 1021): ref=75, res=3
Values differ at (699, 1021): ref=70, res=2
Values differ at (700, 1021): ref=65, res=2
Values differ at (701, 1021): ref=60, res=2
Values differ at (702, 1021): ref=55, res=2
Values differ at (703, 1021): ref=49, res=2
Values differ at (704, 1021): ref=43, res=1
Values differ at (705, 1021): ref=37, res=1
Values differ at (706, 1021): ref=32, res=1
Values differ at (707, 1021): ref=26, res=1
Values differ at (708, 1021): ref=22, res=0
Values differ at (709, 1021): ref=17, res=0
Values differ at (710, 1021): ref=14, res=0
Values differ at (711, 1021): ref=10, res=0
Values differ at (712, 1021): ref=8, res=0
Values differ at (713, 1021): ref=6, res=0
Values differ at (714, 1021): ref=4, res=0
Values differ at (715, 1021): ref=3, res=0
Values differ at (716, 1021): ref=2, res=0
Values differ at (755, 1021): ref=2, res=0
Values differ at (756, 1021): ref=3, res=0
Values differ at (757, 1021): ref=4, res=0
Values differ at (758, 1021): ref=6, res=0
Values differ at (759, 1021): ref=8, res=0
Values differ at (760, 1021): ref=10, res=0
Values differ at (761, 1021): ref=14, res=0
Values differ at (762, 1021): ref=17, res=0
Values differ at (763, 1021): ref=22, res=0
Values differ at (764, 1021): ref=26, res=1
Values differ at (765, 1021): ref=32, res=1
Values differ at (766, 1021): ref=37, res=1
Values differ at (767, 1021): ref=43, res=1
Values differ at (768, 1021): ref=49, res=2
Values differ at (769, 1021): ref=55, res=2
Values differ at (770, 1021): ref=60, res=2
Values differ at (771, 1021): ref=65, res=2
Values differ at (772, 1021): ref=70, res=2
Values differ at (773, 1021): ref=75, res=3
Values differ at (774, 1021): ref=78, res=3
Values differ at (775, 1021): ref=81, res=3
Values differ at (776, 1021): ref=84, res=3
Values differ at (777, 1021): ref=86, res=3
Values differ at (778, 1021): ref=88, res=3
Values differ at (779, 1021): ref=89, res=3
Values differ at (780, 1021): ref=90, res=3
Values differ at (781, 1021): ref=91, res=3
Values differ at (782, 1021): ref=91, res=3
Values differ at (783, 1021): ref=92, res=3
Values differ at (784, 1021): ref=92, res=3
Values differ at (785, 1021): ref=92, res=3
Values differ at (786, 1021): ref=92, res=3
Values differ at (787, 1021): ref=92, res=3
Values differ at (788, 1021): ref=92, res=3
Values differ at (789, 1021): ref=92, res=3
Values differ at (790, 1021): ref=92, res=3
Values differ at (791, 1021): ref=92, res=3
Values differ at (792, 1021): ref=92, res=3
Values differ at (793, 1021): ref=92, res=3
Values differ at (794, 1021): ref=92, res=3
Values differ at (795, 1021): ref=92, res=3
Values differ at (796, 1021): ref=92, res=3
Values differ at (797, 1021): ref=92, res=3
Values differ at (798, 1021): ref=92, res=3
Values differ at (799, 1021): ref=92, res=3
Values differ at (800, 1021): ref=92, res=3
Values differ at (801, 1021): ref=92, res=3
Values differ at (802, 1021): ref=92, res=3
Values differ at (803, 1021): ref=92, res=3
Values differ at (804, 1021): ref=92, res=3
Values differ at (805, 1021): ref=92, res=3
Values differ at (806, 1021): ref=92, res=3
Values differ at (807, 1021): ref=92, res=3
Values differ at (808, 1021): ref=92, res=3
Values differ at (809, 1021): ref=92, res=3
Values differ at (810, 1021): ref=92, res=3
Values differ at (811, 1021): ref=92, res=3
Values differ at (812, 1021): ref=92, res=3
Values differ at (813, 1021): ref=92, res=3
Values differ at (814, 1021): ref=92, res=3
Values differ at (815, 1021): ref=92, res=3
Values differ at (816, 1021): ref=92, res=3
Values differ at (817, 1021): ref=91, res=3
Values differ at (818, 1021): ref=91, res=3
Values differ at (819, 1021): ref=90, res=3
Values differ at (820, 1021): ref=89, res=3
Values differ at (821, 1021): ref=88, res=3
Values differ at (822, 1021): ref=86, res=3
Values differ at (823, 1021): ref=84, res=3
Values differ at (824, 1021): ref=81, res=3
Values differ at (825, 1021): ref=78, res=3
Values differ at (826, 1021): ref=75, res=3
Values differ at (827, 1021): ref=70, res=2
Values differ at (828, 1021): ref=65, res=2
Values differ at (829, 1021): ref=60, res=2
Values differ at (830, 1021): ref=55, res=2
Values differ at (831, 1021): ref=49, res=2
Values differ at (832, 1021): ref=43, res=1
Values differ at (833, 1021): ref=37, res=1
Values differ at (834, 1021): ref=32, res=1
Values differ at (835, 1021): ref=26, res=1
Values differ at (836, 1021): ref=22, res=0
Values differ at (837, 1021): ref=17, res=0
Values differ at (838, 1021): ref=14, res=0
Values differ at (839, 1021): ref=10, res=0
Values differ at (840, 1021): ref=8, res=0
Values differ at (841, 1021): ref=6, res=0
Values differ at (842, 1021): ref=4, res=0
Values differ at (843, 1021): ref=3, res=0
Values differ at (844, 1021): ref=2, res=0
Values differ at (883, 1021): ref=2, res=0
Values differ at (884, 1021): ref=3, res=0
Values differ at (885, 1021): ref=4, res=0
Values differ at (886, 1021): ref=6, res=0
Values differ at (887, 1021): ref=8, res=0
Values differ at (888, 1021): ref=10, res=0
Values differ at (889, 1021): ref=14, res=0
Values differ at (890, 1021): ref=17, res=0
Values differ at (891, 1021): ref=22, res=0
Values differ at (892, 1021): ref=26, res=1
Values differ at (893, 1021): ref=32, res=1
Values differ at (894, 1021): ref=37, res=1
Values differ at (895, 1021): ref=43, res=1
Values differ at (896, 1021): ref=49, res=2
Values differ at (897, 1021): ref=55, res=2
Values differ at (898, 1021): ref=60, res=2
Values differ at (899, 1021): ref=65, res=2
Values differ at (900, 1021): ref=70, res=2
Values differ at (901, 1021): ref=75, res=3
Values differ at (902, 1021): ref=78, res=3
Values differ at (903, 1021): ref=81, res=3
Values differ at (904, 1021): ref=84, res=3
Values differ at (905, 1021): ref=86, res=3
Values differ at (906, 1021): ref=88, res=3
Values differ at (907, 1021): ref=89, res=3
Values differ at (908, 1021): ref=90, res=3
Values differ at (909, 1021): ref=91, res=3
Values differ at (910, 1021): ref=91, res=3
Values differ at (911, 1021): ref=92, res=3
Values differ at (912, 1021): ref=92, res=3
Values differ at (913, 1021): ref=92, res=3
Values differ at (914, 1021): ref=92, res=3
Values differ at (915, 1021): ref=92, res=3
Values differ at (916, 1021): ref=92, res=3
Values differ at (917, 1021): ref=92, res=3
Values differ at (918, 1021): ref=92, res=3
Values differ at (919, 1021): ref=92, res=3
Values differ at (920, 1021): ref=92, res=3
Values differ at (921, 1021): ref=92, res=3
Values differ at (922, 1021): ref=92, res=3
Values differ at (923, 1021): ref=92, res=3
Values differ at (924, 1021): ref=92, res=3
Values differ at (925, 1021): ref=92, res=3
Values differ at (926, 1021): ref=92, res=3
Values differ at (927, 1021): ref=92, res=3
Values differ at (928, 1021): ref=92, res=3
Values differ at (929, 1021): ref=92, res=3
Values differ at (930, 1021): ref=92, res=3
Values differ at (931, 1021): ref=92, res=3
Values differ at (932, 1021): ref=92, res=3
Values differ at (933, 1021): ref=92, res=3
Values differ at (934, 1021): ref=92, res=3
Values differ at (935, 1021): ref=92, res=3
Values differ at (936, 1021): ref=92, res=3
Values differ at (937, 1021): ref=92, res=3
Values differ at (938, 1021): ref=92, res=3
Values differ at (939, 1021): ref=92, res=3
Values differ at (940, 1021): ref=92, res=3
Values differ at (941, 1021): ref=92, res=3
Values differ at (942, 1021): ref=92, res=3
Values differ at (943, 1021): ref=92, res=3
Values differ at (944, 1021): ref=92, res=3
Values differ at (945, 1021): ref=91, res=3
Values differ at (946, 1021): ref=91, res=3
Values differ at (947, 1021): ref=90, res=3
Values differ at (948, 1021): ref=89, res=3
Values differ at (949, 1021): ref=88, res=3
Values differ at (950, 1021): ref=86, res=3
Values differ at (951, 1021): ref=84, res=3
Values differ at (952, 1021): ref=81, res=3
Values differ at (953, 1021): ref=78, res=3
Values differ at (954, 1021): ref=75, res=3
Values differ at (955, 1021): ref=70, res=2
Values differ at (956, 1021): ref=65, res=2
Values differ at (957, 1021): ref=60, res=2
Values differ at (958, 1021): ref=55, res=2
Values differ at (959, 1021): ref=49, res=2
Values differ at (960, 1021): ref=43, res=1
Values differ at (961, 1021): ref=37, res=1
Values differ at (962, 1021): ref=32, res=1
Values differ at (963, 1021): ref=26, res=1
Values differ at (964, 1021): ref=22, res=0
Values differ at (965, 1021): ref=17, res=0
Values differ at (966, 1021): ref=14, res=0
Values differ at (967, 1021): ref=10, res=0
Values differ at (968, 1021): ref=8, res=0
Values differ at (969, 1021): ref=6, res=0
Values differ at (970, 1021): ref=4, res=0
Values differ at (971, 1021): ref=3, res=0
Values differ at (972, 1021): ref=2, res=0
Values differ at (0, 1022): ref=7, res=0
Values differ at (1, 1022): ref=15, res=0
Values differ at (2, 1022): ref=23, res=0
Values differ at (3, 1022): ref=29, res=1
Values differ at (4, 1022): ref=36, res=1
Values differ at (5, 1022): ref=41, res=1
Values differ at (6, 1022): ref=46, res=1
Values differ at (7, 1022): ref=50, res=1
Values differ at (8, 1022): ref=53, res=1
Values differ at (9, 1022): ref=55, res=2
Values differ at (10, 1022): ref=57, res=2
Values differ at (11, 1022): ref=59, res=2
Values differ at (12, 1022): ref=60, res=2
Values differ at (13, 1022): ref=61, res=2
Values differ at (14, 1022): ref=62, res=2
Values differ at (15, 1022): ref=62, res=2
Values differ at (16, 1022): ref=62, res=2
Values differ at (17, 1022): ref=62, res=2
Values differ at (18, 1022): ref=63, res=2
Values differ at (19, 1022): ref=63, res=2
Values differ at (20, 1022): ref=63, res=2
Values differ at (21, 1022): ref=63, res=2
Values differ at (22, 1022): ref=63, res=2
Values differ at (23, 1022): ref=63, res=2
Values differ at (24, 1022): ref=63, res=2
Values differ at (25, 1022): ref=63, res=2
Values differ at (26, 1022): ref=63, res=2
Values differ at (27, 1022): ref=63, res=2
Values differ at (28, 1022): ref=63, res=2
Values differ at (29, 1022): ref=63, res=2
Values differ at (30, 1022): ref=63, res=2
Values differ at (31, 1022): ref=63, res=2
Values differ at (32, 1022): ref=63, res=2
Values differ at (33, 1022): ref=63, res=2
Values differ at (34, 1022): ref=63, res=2
Values differ at (35, 1022): ref=63, res=2
Values differ at (36, 1022): ref=63, res=2
Values differ at (37, 1022): ref=63, res=2
Values differ at (38, 1022): ref=63, res=2
Values differ at (39, 1022): ref=63, res=2
Values differ at (40, 1022): ref=63, res=2
Values differ at (41, 1022): ref=63, res=2
Values differ at (42, 1022): ref=63, res=2
Values differ at (43, 1022): ref=63, res=2
Values differ at (44, 1022): ref=63, res=2
Values differ at (45, 1022): ref=63, res=2
Values differ at (46, 1022): ref=63, res=2
Values differ at (47, 1022): ref=62, res=2
Values differ at (48, 1022): ref=62, res=2
Values differ at (49, 1022): ref=62, res=2
Values differ at (50, 1022): ref=62, res=2
Values differ at (51, 1022): ref=61, res=2
Values differ at (52, 1022): ref=61, res=2
Values differ at (53, 1022): ref=60, res=2
Values differ at (54, 1022): ref=59, res=2
Values differ at (55, 1022): ref=57, res=2
Values differ at (56, 1022): ref=55, res=2
Values differ at (57, 1022): ref=53, res=1
Values differ at (58, 1022): ref=51, res=1
Values differ at (59, 1022): ref=48, res=1
Values differ at (60, 1022): ref=44, res=1
Values differ at (61, 1022): ref=41, res=1
Values differ at (62, 1022): ref=37, res=1
Values differ at (63, 1022): ref=33, res=1
Values differ at (64, 1022): ref=29, res=1
Values differ at (65, 1022): ref=25, res=0
Values differ at (66, 1022): ref=21, res=0
Values differ at (67, 1022): ref=18, res=0
Values differ at (68, 1022): ref=15, res=0
Values differ at (69, 1022): ref=12, res=0
Values differ at (70, 1022): ref=9, res=0
Values differ at (71, 1022): ref=7, res=0
Values differ at (72, 1022): ref=5, res=0
Values differ at (73, 1022): ref=4, res=0
Values differ at (74, 1022): ref=3, res=0
Values differ at (75, 1022): ref=2, res=0
Values differ at (116, 1022): ref=2, res=0
Values differ at (117, 1022): ref=3, res=0
Values differ at (118, 1022): ref=4, res=0
Values differ at (119, 1022): ref=5, res=0
Values differ at (120, 1022): ref=7, res=0
Values differ at (121, 1022): ref=9, res=0
Values differ at (122, 1022): ref=12, res=0
Values differ at (123, 1022): ref=15, res=0
Values differ at (124, 1022): ref=18, res=0
Values differ at (125, 1022): ref=21, res=0
Values differ at (126, 1022): ref=25, res=0
Values differ at (127, 1022): ref=29, res=1
Values differ at (128, 1022): ref=33, res=1
Values differ at (129, 1022): ref=37, res=1
Values differ at (130, 1022): ref=41, res=1
Values differ at (131, 1022): ref=44, res=1
Values differ at (132, 1022): ref=48, res=1
Values differ at (133, 1022): ref=51, res=1
Values differ at (134, 1022): ref=53, res=1
Values differ at (135, 1022): ref=55, res=2
Values differ at (136, 1022): ref=57, res=2
Values differ at (137, 1022): ref=59, res=2
Values differ at (138, 1022): ref=60, res=2
Values differ at (139, 1022): ref=61, res=2
Values differ at (140, 1022): ref=61, res=2
Values differ at (141, 1022): ref=62, res=2
Values differ at (142, 1022): ref=62, res=2
Values differ at (143, 1022): ref=62, res=2
Values differ at (144, 1022): ref=62, res=2
Values differ at (145, 1022): ref=63, res=2
Values differ at (146, 1022): ref=63, res=2
Values differ at (147, 1022): ref=63, res=2
Values differ at (148, 1022): ref=63, res=2
Values differ at (149, 1022): ref=63, res=2
Values differ at (150, 1022): ref=63, res=2
Values differ at (151, 1022): ref=63, res=2
Values differ at (152, 1022): ref=63, res=2
Values differ at (153, 1022): ref=63, res=2
Values differ at (154, 1022): ref=63, res=2
Values differ at (155, 1022): ref=63, res=2
Values differ at (156, 1022): ref=63, res=2
Values differ at (157, 1022): ref=63, res=2
Values differ at (158, 1022): ref=63, res=2
Values differ at (159, 1022): ref=63, res=2
Values differ at (160, 1022): ref=63, res=2
Values differ at (161, 1022): ref=63, res=2
Values differ at (162, 1022): ref=63, res=2
Values differ at (163, 1022): ref=63, res=2
Values differ at (164, 1022): ref=63, res=2
Values differ at (165, 1022): ref=63, res=2
Values differ at (166, 1022): ref=63, res=2
Values differ at (167, 1022): ref=63, res=2
Values differ at (168, 1022): ref=63, res=2
Values differ at (169, 1022): ref=63, res=2
Values differ at (170, 1022): ref=63, res=2
Values differ at (171, 1022): ref=63, res=2
Values differ at (172, 1022): ref=63, res=2
Values differ at (173, 1022): ref=63, res=2
Values differ at (174, 1022): ref=63, res=2
Values differ at (175, 1022): ref=62, res=2
Values differ at (176, 1022): ref=62, res=2
Values differ at (177, 1022): ref=62, res=2
Values differ at (178, 1022): ref=62, res=2
Values differ at (179, 1022): ref=61, res=2
Values differ at (180, 1022): ref=61, res=2
Values differ at (181, 1022): ref=60, res=2
Values differ at (182, 1022): ref=59, res=2
Values differ at (183, 1022): ref=57, res=2
Values differ at (184, 1022): ref=55, res=2
Values differ at (185, 1022): ref=53, res=1
Values differ at (186, 1022): ref=51, res=1
Values differ at (187, 1022): ref=48, res=1
Values differ at (188, 1022): ref=44, res=1
Values differ at (189, 1022): ref=41, res=1
Values differ at (190, 1022): ref=37, res=1
